station,particulate_matter ,datetime,value
Pulchowk,TSP,2019-04-28T22:01:00Z,29.2
Pulchowk,TSP,2019-04-28T22:13:00Z,34.8
Pulchowk,TSP,2019-04-28T22:22:00Z,29.1
Pulchowk,TSP,2019-04-28T22:33:00Z,32.7
Pulchowk,TSP,2019-04-28T22:41:00Z,28.8
Pulchowk,TSP,2019-04-28T22:50:00Z,35.2
Pulchowk,TSP,2019-04-28T23:03:00Z,31.4
Pulchowk,TSP,2019-04-28T23:08:00Z,29.2
Pulchowk,TSP,2019-04-28T23:15:00Z,31.2
Pulchowk,TSP,2019-04-28T23:31:00Z,32.4
Pulchowk,TSP,2019-04-28T23:43:00Z,37.1
Pulchowk,TSP,2019-04-28T23:52:00Z,35.8
Pulchowk,TSP,2019-04-28T23:57:00Z,30.8
Pulchowk,TSP,2019-04-29T00:09:00Z,31.0
Pulchowk,TSP,2019-04-29T00:22:00Z,31.3
Pulchowk,TSP,2019-04-29T00:31:00Z,31.8
Pulchowk,TSP,2019-04-29T00:42:00Z,44.6
Pulchowk,TSP,2019-04-29T00:49:00Z,46.3
Pulchowk,TSP,2019-04-29T01:01:00Z,31.2
Pulchowk,TSP,2019-04-29T01:09:00Z,41.7
Pulchowk,TSP,2019-04-29T01:21:00Z,45.0
Pulchowk,TSP,2019-04-29T01:32:00Z,41.8
Pulchowk,TSP,2019-04-29T01:40:00Z,50.5
Pulchowk,TSP,2019-04-29T01:53:00Z,126.5
Pulchowk,TSP,2019-04-29T02:02:00Z,137.2
Pulchowk,TSP,2019-04-29T02:11:00Z,66.2
Pulchowk,TSP,2019-04-29T02:24:00Z,67.8
Pulchowk,TSP,2019-04-29T02:31:00Z,52.3
Pulchowk,TSP,2019-04-29T02:42:00Z,159.2
Pulchowk,TSP,2019-04-29T02:51:00Z,161.1
Pulchowk,TSP,2019-04-29T03:01:00Z,249.8
Pulchowk,TSP,2019-04-29T03:13:00Z,79.9
Pulchowk,TSP,2019-04-29T03:23:00Z,131.1
Pulchowk,TSP,2019-04-29T03:31:00Z,254.2
Pulchowk,TSP,2019-04-29T03:43:00Z,158.4
Pulchowk,TSP,2019-04-29T03:52:00Z,225.4
Pulchowk,TSP,2019-04-29T04:04:00Z,286.8
Pulchowk,TSP,2019-04-29T04:09:00Z,99.9
Pulchowk,TSP,2019-04-29T04:22:00Z,239.5
Pulchowk,TSP,2019-04-29T04:31:00Z,147.7
Pulchowk,TSP,2019-04-29T04:42:00Z,174.7
Pulchowk,TSP,2019-04-29T04:49:00Z,82.4
Pulchowk,TSP,2019-04-29T05:03:00Z,113.2
Pulchowk,TSP,2019-04-29T05:14:00Z,127.6
Pulchowk,TSP,2019-04-29T05:21:00Z,186.4
Pulchowk,TSP,2019-04-29T05:34:00Z,43.4
Pulchowk,TSP,2019-04-29T05:39:00Z,231.4
Pulchowk,TSP,2019-04-29T05:45:00Z,131.0
Pulchowk,TSP,2019-04-29T06:04:00Z,74.5
Pulchowk,TSP,2019-04-29T06:11:00Z,170.8
Pulchowk,TSP,2019-04-29T06:24:00Z,135.7
Pulchowk,TSP,2019-04-29T06:30:00Z,30.5
Pulchowk,TSP,2019-04-29T06:44:00Z,66.6
Pulchowk,TSP,2019-04-29T06:51:00Z,117.8
Pulchowk,TSP,2019-04-29T07:02:00Z,121.1
Pulchowk,TSP,2019-04-29T07:13:00Z,162.4
Pulchowk,TSP,2019-04-29T07:20:00Z,107.9
Pulchowk,TSP,2019-04-29T07:32:00Z,70.1
Pulchowk,TSP,2019-04-29T07:41:00Z,64.9
Pulchowk,TSP,2019-04-29T07:46:00Z,46.5
Pulchowk,TSP,2019-04-29T08:00:00Z,72.7
Pulchowk,TSP,2019-04-29T08:12:00Z,223.7
Pulchowk,TSP,2019-04-29T08:18:00Z,50.9
Pulchowk,TSP,2019-04-29T08:34:00Z,186.9
Pulchowk,TSP,2019-04-29T08:39:00Z,80.4
Pulchowk,TSP,2019-04-29T08:53:00Z,193.5
Pulchowk,TSP,2019-04-29T09:02:00Z,140.3
Pulchowk,TSP,2019-04-29T09:06:00Z,56.8
Pulchowk,TSP,2019-04-29T09:25:00Z,183.0
Pulchowk,TSP,2019-04-29T09:32:00Z,143.2
Pulchowk,TSP,2019-04-29T09:40:00Z,216.6
Pulchowk,TSP,2019-04-29T09:53:00Z,30.2
Pulchowk,TSP,2019-04-29T10:03:00Z,163.7
Pulchowk,TSP,2019-04-29T10:09:00Z,51.1
Pulchowk,TSP,2019-04-29T10:23:00Z,40.6
Pulchowk,TSP,2019-04-29T10:32:00Z,58.2
Pulchowk,TSP,2019-04-29T10:42:00Z,29.4
Pulchowk,TSP,2019-04-29T10:49:00Z,38.3
Pulchowk,TSP,2019-04-29T11:04:00Z,26.5
Pulchowk,TSP,2019-04-29T11:13:00Z,35.2
Pulchowk,TSP,2019-04-30T04:05:00Z,176.6
Pulchowk,TSP,2019-04-30T04:14:00Z,119.1
Pulchowk,TSP,2019-04-30T04:24:00Z,55.7
Pulchowk,TSP,2019-04-30T04:33:00Z,224.1
Pulchowk,TSP,2019-04-30T04:44:00Z,167.6
Pulchowk,TSP,2019-04-30T04:54:00Z,106.6
Pulchowk,TSP,2019-04-30T05:03:00Z,352.8
Pulchowk,TSP,2019-04-30T05:14:00Z,114.5
Pulchowk,TSP,2019-04-30T05:21:00Z,197.6
Pulchowk,TSP,2019-04-30T05:34:00Z,71.5
Pulchowk,TSP,2019-04-30T05:41:00Z,65.7
Pulchowk,TSP,2019-04-30T06:00:00Z,141.8
Pulchowk,TSP,2019-04-30T06:10:00Z,56.3
Pulchowk,TSP,2019-04-30T06:16:00Z,199.6
Pulchowk,TSP,2019-04-30T06:28:00Z,622.5
Pulchowk,TSP,2019-04-30T06:40:00Z,113.0
Pulchowk,TSP,2019-04-30T06:53:00Z,351.0
Pulchowk,TSP,2019-04-30T07:02:00Z,169.9
Pulchowk,TSP,2019-04-30T07:13:00Z,159.0
Pulchowk,TSP,2019-04-30T07:18:00Z,119.2
Pulchowk,TSP,2019-04-30T07:25:00Z,238.0
Pulchowk,TSP,2019-04-30T07:42:00Z,39.1
Pulchowk,TSP,2019-04-30T07:54:00Z,82.2
Pulchowk,TSP,2019-04-30T08:04:00Z,283.9
Pulchowk,TSP,2019-04-30T08:14:00Z,276.0
Pulchowk,TSP,2019-04-30T08:21:00Z,48.6
Pulchowk,TSP,2019-04-30T08:30:00Z,49.4
Pulchowk,TSP,2019-04-30T08:42:00Z,34.5
Pulchowk,TSP,2019-04-30T08:53:00Z,36.7
Pulchowk,TSP,2019-04-30T09:01:00Z,107.9
Pulchowk,TSP,2019-04-30T09:09:00Z,92.1
Pulchowk,TSP,2019-04-30T09:14:00Z,76.5
Pulchowk,TSP,2019-04-30T09:21:00Z,289.6
Pulchowk,TSP,2019-04-30T09:32:00Z,98.4
Pulchowk,TSP,2019-04-30T09:40:00Z,578.8
Pulchowk,TSP,2019-04-30T09:53:00Z,80.4
Pulchowk,TSP,2019-04-30T10:01:00Z,84.4
Pulchowk,TSP,2019-04-30T10:12:00Z,82.6
Pulchowk,TSP,2019-04-30T10:19:00Z,37.6
Pulchowk,TSP,2019-04-30T10:31:00Z,154.3
Pulchowk,TSP,2019-04-30T10:44:00Z,103.3
Pulchowk,TSP,2019-04-30T10:53:00Z,412.6
Pulchowk,TSP,2019-04-30T11:04:00Z,97.4
Pulchowk,TSP,2019-04-30T11:11:00Z,108.7
Pulchowk,TSP,2019-04-30T11:24:00Z,101.7
Pulchowk,TSP,2019-04-30T11:31:00Z,257.6
Pulchowk,TSP,2019-04-30T11:39:00Z,83.7
Pulchowk,TSP,2019-04-30T11:53:00Z,194.6
Pulchowk,TSP,2019-04-30T12:19:00Z,81.0
Pulchowk,TSP,2019-04-30T12:50:00Z,81.1
Pulchowk,TSP,2019-04-30T13:04:00Z,97.4
Pulchowk,TSP,2019-04-30T13:40:00Z,201.2
Pulchowk,TSP,2019-04-30T13:54:00Z,53.6
Pulchowk,TSP,2019-04-30T14:10:00Z,31.9
Pulchowk,TSP,2019-04-30T14:24:00Z,80.1
Pulchowk,TSP,2019-04-30T14:43:00Z,43.0
Pulchowk,TSP,2019-04-30T14:50:00Z,48.5
Pulchowk,TSP,2019-04-30T15:03:00Z,39.6
Pulchowk,TSP,2019-04-30T15:12:00Z,53.2
Pulchowk,TSP,2019-04-30T15:24:00Z,146.7
Pulchowk,TSP,2019-04-30T15:31:00Z,111.0
Pulchowk,TSP,2019-04-30T15:40:00Z,214.5
Pulchowk,TSP,2019-04-30T15:53:00Z,51.9
Pulchowk,TSP,2019-04-30T15:58:00Z,32.7
Pulchowk,TSP,2019-04-30T16:12:00Z,23.6
Pulchowk,TSP,2019-04-30T16:24:00Z,39.9
Pulchowk,TSP,2019-04-30T16:33:00Z,55.7
Pulchowk,TSP,2019-04-30T16:37:00Z,44.3
Pulchowk,TSP,2019-04-30T16:46:00Z,34.5
Pulchowk,TSP,2019-04-30T17:14:00Z,31.7
Pulchowk,TSP,2019-04-30T17:22:00Z,99.9
Pulchowk,TSP,2019-04-30T17:34:00Z,47.6
Pulchowk,TSP,2019-04-30T17:42:00Z,227.5
Pulchowk,TSP,2019-04-30T17:51:00Z,27.6
Pulchowk,TSP,2019-04-30T18:02:00Z,89.9
Pulchowk,TSP,2019-04-30T18:22:00Z,39.9
Pulchowk,TSP,2019-04-30T18:32:00Z,27.3
Pulchowk,TSP,2019-04-30T18:55:00Z,30.4
Pulchowk,TSP,2019-04-30T19:02:00Z,26.4
Pulchowk,TSP,2019-04-30T19:11:00Z,102.7
Pulchowk,TSP,2019-04-30T19:22:00Z,25.0
Pulchowk,TSP,2019-04-30T19:30:00Z,29.9
Pulchowk,TSP,2019-04-30T19:51:00Z,28.8
Pulchowk,TSP,2019-04-30T19:56:00Z,30.0
Pulchowk,TSP,2019-04-30T20:13:00Z,36.5
Pulchowk,TSP,2019-04-30T20:24:00Z,35.0
Pulchowk,TSP,2019-04-30T20:31:00Z,37.4
Pulchowk,TSP,2019-04-30T20:45:00Z,35.2
Pulchowk,TSP,2019-04-30T20:51:00Z,37.5
Pulchowk,TSP,2019-04-30T21:04:00Z,39.4
Pulchowk,TSP,2019-04-30T21:12:00Z,39.7
Pulchowk,TSP,2019-04-30T21:21:00Z,37.1
Pulchowk,TSP,2019-04-30T21:32:00Z,31.6
Pulchowk,TSP,2019-04-30T21:39:00Z,29.0
Pulchowk,TSP,2019-04-30T21:53:00Z,36.5
Pulchowk,TSP,2019-04-30T22:01:00Z,30.9
Pulchowk,TSP,2019-04-30T22:12:00Z,31.1
Pulchowk,TSP,2019-04-30T22:20:00Z,38.8
Pulchowk,TSP,2019-04-30T22:31:00Z,34.0
Pulchowk,TSP,2019-04-30T22:44:00Z,29.8
Pulchowk,TSP,2019-04-30T22:53:00Z,32.9
Pulchowk,TSP,2019-04-30T23:12:00Z,30.5
Pulchowk,TSP,2019-04-30T23:20:00Z,31.7
Pulchowk,TSP,2019-04-30T23:34:00Z,42.3
Pulchowk,TSP,2019-04-30T23:44:00Z,37.6
Pulchowk,TSP,2019-04-30T23:49:00Z,43.0
Pulchowk,TSP,2019-05-01T00:08:00Z,51.2
Pulchowk,TSP,2019-05-01T00:24:00Z,41.0
Pulchowk,TSP,2019-05-01T00:29:00Z,38.7
Pulchowk,TSP,2019-05-01T00:43:00Z,56.4
Pulchowk,TSP,2019-05-01T00:54:00Z,65.7
Pulchowk,TSP,2019-05-01T01:02:00Z,214.2
Pulchowk,TSP,2019-05-01T01:10:00Z,138.5
Pulchowk,TSP,2019-05-01T01:19:00Z,179.9
Pulchowk,TSP,2019-05-01T01:31:00Z,124.1
Pulchowk,TSP,2019-05-01T02:24:00Z,157.0
Pulchowk,TSP,2019-05-01T02:38:00Z,160.5
Pulchowk,TSP,2019-05-01T02:50:00Z,119.1
Pulchowk,TSP,2019-05-01T03:03:00Z,147.5
Pulchowk,TSP,2019-05-01T03:15:00Z,168.0
Pulchowk,TSP,2019-05-01T04:44:00Z,218.4
Pulchowk,TSP,2019-05-01T05:21:00Z,186.7
Pulchowk,TSP,2019-05-01T05:29:00Z,107.4
Pulchowk,TSP,2019-05-01T05:42:00Z,257.4
Pulchowk,TSP,2019-05-01T11:28:00Z,159.6
Pulchowk,TSP,2019-05-01T11:34:00Z,185.6
Pulchowk,TSP,2019-05-01T11:44:00Z,93.5
Pulchowk,TSP,2019-05-01T11:53:00Z,478.4
Pulchowk,TSP,2019-05-01T12:02:00Z,75.6
Pulchowk,TSP,2019-05-01T12:21:00Z,255.5
Pulchowk,TSP,2019-05-01T12:44:00Z,97.8
Pulchowk,TSP,2019-05-01T12:49:00Z,149.9
Pulchowk,TSP,2019-05-01T13:03:00Z,186.0
Pulchowk,TSP,2019-05-01T13:22:00Z,5871.8
Pulchowk,TSP,2019-05-01T13:29:00Z,51.5
Pulchowk,TSP,2019-05-01T13:43:00Z,350.8
Pulchowk,TSP,2019-05-01T14:33:00Z,173.9
Pulchowk,TSP,2019-05-01T14:44:00Z,922.7
Pulchowk,TSP,2019-05-01T14:51:00Z,140.7
Pulchowk,TSP,2019-05-01T15:11:00Z,305.9
Pulchowk,TSP,2019-05-01T15:18:00Z,204.8
Pulchowk,TSP,2019-05-01T15:41:00Z,204.0
Pulchowk,TSP,2019-05-01T15:52:00Z,224.2
Pulchowk,TSP,2019-05-01T15:59:00Z,59.2
Pulchowk,TSP,2019-05-01T16:22:00Z,54.4
Pulchowk,TSP,2019-05-01T16:43:00Z,40.8
Pulchowk,TSP,2019-05-01T16:51:00Z,33.3
Pulchowk,TSP,2019-05-01T17:03:00Z,67.6
Pulchowk,TSP,2019-05-01T17:13:00Z,37.8
Pulchowk,TSP,2019-05-01T17:24:00Z,36.1
Pulchowk,TSP,2019-05-01T17:31:00Z,30.3
Pulchowk,TSP,2019-05-01T17:40:00Z,200.8
Pulchowk,TSP,2019-05-01T17:54:00Z,47.3
Pulchowk,TSP,2019-05-01T18:04:00Z,38.2
Pulchowk,TSP,2019-05-01T18:10:00Z,27.3
Pulchowk,TSP,2019-05-01T18:16:00Z,85.2
Pulchowk,TSP,2019-05-01T18:34:00Z,18.5
Pulchowk,TSP,2019-05-01T18:42:00Z,127.8
Pulchowk,TSP,2019-05-01T18:52:00Z,31.3
Pulchowk,TSP,2019-05-01T19:00:00Z,19.4
Pulchowk,TSP,2019-05-01T19:12:00Z,51.5
Pulchowk,TSP,2019-05-01T19:24:00Z,60.3
Pulchowk,TSP,2019-05-01T19:31:00Z,160.5
Pulchowk,TSP,2019-05-01T19:43:00Z,119.1
Pulchowk,TSP,2019-05-01T19:50:00Z,117.4
Pulchowk,TSP,2019-05-01T20:04:00Z,44.6
Pulchowk,TSP,2019-05-01T20:13:00Z,97.3
Pulchowk,TSP,2019-05-01T20:19:00Z,68.2
Pulchowk,TSP,2019-05-01T20:33:00Z,31.9
Pulchowk,TSP,2019-05-01T20:42:00Z,28.3
Pulchowk,TSP,2019-05-01T20:46:00Z,76.1
Pulchowk,TSP,2019-05-01T21:02:00Z,49.7
Pulchowk,TSP,2019-05-01T21:07:00Z,26.7
Pulchowk,TSP,2019-05-01T21:19:00Z,33.6
Pulchowk,TSP,2019-05-01T21:33:00Z,153.5
Pulchowk,TSP,2019-05-01T21:54:00Z,139.8
Pulchowk,TSP,2019-05-01T21:59:00Z,95.1
Pulchowk,TSP,2019-05-01T22:10:00Z,30.5
Pulchowk,TSP,2019-05-01T22:23:00Z,20.1
Pulchowk,TSP,2019-05-01T22:42:00Z,72.2
Pulchowk,TSP,2019-05-01T22:50:00Z,27.0
Pulchowk,TSP,2019-05-01T23:04:00Z,32.4
Pulchowk,TSP,2019-05-01T23:19:00Z,25.4
Pulchowk,TSP,2019-05-01T23:32:00Z,27.3
Pulchowk,TSP,2019-05-01T23:44:00Z,88.1
Pulchowk,TSP,2019-05-01T23:59:00Z,138.6
Pulchowk,TSP,2019-05-02T00:13:00Z,235.1
Pulchowk,TSP,2019-05-02T00:19:00Z,96.1
Pulchowk,TSP,2019-05-02T00:34:00Z,100.8
Pulchowk,TSP,2019-05-02T00:39:00Z,121.7
Pulchowk,TSP,2019-05-02T00:52:00Z,96.4
Pulchowk,TSP,2019-05-02T01:01:00Z,127.2
Pulchowk,TSP,2019-05-02T01:13:00Z,154.4
Pulchowk,TSP,2019-05-02T01:19:00Z,139.8
Pulchowk,TSP,2019-05-02T01:33:00Z,169.7
Pulchowk,TSP,2019-05-02T01:42:00Z,392.2
Pulchowk,TSP,2019-05-02T01:52:00Z,89.8
Pulchowk,TSP,2019-05-02T01:59:00Z,190.1
Pulchowk,TSP,2019-05-02T02:13:00Z,191.6
Pulchowk,TSP,2019-05-02T02:19:00Z,291.8
Pulchowk,TSP,2019-05-02T02:32:00Z,188.3
Pulchowk,TSP,2019-05-02T02:52:00Z,221.0
Pulchowk,TSP,2019-05-02T03:04:00Z,121.5
Pulchowk,TSP,2019-05-02T02:52:00Z,221.0
Pulchowk,TSP,2019-05-02T03:04:00Z,121.5
Pulchowk,TSP,2019-05-02T03:11:00Z,244.1
Pulchowk,TSP,2019-05-02T03:19:00Z,106.4
Pulchowk,TSP,2019-05-02T03:32:00Z,346.1
Pulchowk,TSP,2019-05-02T03:41:00Z,317.4
Pulchowk,TSP,2019-05-02T03:52:00Z,155.9
Pulchowk,TSP,2019-05-02T03:59:00Z,153.1
Pulchowk,TSP,2019-05-02T04:12:00Z,247.2
Pulchowk,TSP,2019-05-02T04:24:00Z,210.4
Pulchowk,TSP,2019-05-02T04:33:00Z,270.1
Pulchowk,TSP,2019-05-02T04:44:00Z,113.7
Pulchowk,TSP,2019-05-02T04:52:00Z,218.4
Pulchowk,TSP,2019-05-02T05:01:00Z,261.5
Pulchowk,TSP,2019-05-02T05:33:00Z,258.0
Pulchowk,TSP,2019-05-02T05:40:00Z,125.7
Pulchowk,TSP,2019-05-02T05:53:00Z,239.3
Pulchowk,TSP,2019-05-02T05:59:00Z,193.1
Pulchowk,TSP,2019-05-02T06:13:00Z,326.3
Pulchowk,TSP,2019-05-02T06:20:00Z,447.4
Pulchowk,TSP,2019-05-02T06:32:00Z,576.7
Pulchowk,TSP,2019-05-02T06:38:00Z,162.3
Pulchowk,TSP,2019-05-02T06:54:00Z,150.9
Pulchowk,TSP,2019-05-02T07:00:00Z,224.3
Pulchowk,TSP,2019-05-02T07:11:00Z,142.4
Pulchowk,TSP,2019-05-02T07:22:00Z,107.5
Pulchowk,TSP,2019-05-02T07:34:00Z,188.4
Pulchowk,TSP,2019-05-02T07:43:00Z,285.2
Pulchowk,TSP,2019-05-02T07:54:00Z,103.8
Pulchowk,TSP,2019-05-02T07:57:00Z,435.7
Pulchowk,TSP,2019-05-02T08:51:00Z,124.8
Pulchowk,TSP,2019-05-03T04:02:00Z,260.5
Pulchowk,TSP,2019-05-03T04:22:00Z,182.7
Pulchowk,TSP,2019-05-03T04:34:00Z,401.4
Pulchowk,TSP,2019-05-03T04:56:00Z,253.1
Pulchowk,TSP,2019-05-03T05:08:00Z,182.0
Pulchowk,TSP,2019-05-03T05:20:00Z,1056.5
Pulchowk,TSP,2019-05-03T05:33:00Z,100.1
Pulchowk,TSP,2019-05-03T05:50:00Z,37.1
Pulchowk,TSP,2019-05-03T06:10:00Z,20.0
Pulchowk,TSP,2019-05-03T06:22:00Z,16.4
Pulchowk,TSP,2019-05-03T06:33:00Z,17.3
Pulchowk,TSP,2019-05-03T06:41:00Z,14.0
Pulchowk,TSP,2019-05-03T06:54:00Z,9.8
Pulchowk,TSP,2019-05-03T07:13:00Z,14.0
Pulchowk,TSP,2019-05-03T07:24:00Z,13.5
Pulchowk,TSP,2019-05-03T07:31:00Z,12.4
Pulchowk,TSP,2019-05-03T07:50:00Z,10.6
Pulchowk,TSP,2019-05-03T08:03:00Z,12.6
Pulchowk,TSP,2019-05-03T08:10:00Z,9.8
Pulchowk,TSP,2019-05-03T08:24:00Z,16.3
Pulchowk,TSP,2019-05-03T08:43:00Z,106.3
Pulchowk,TSP,2019-05-03T08:49:00Z,88.2
Pulchowk,TSP,2019-05-03T08:58:00Z,28.6
Pulchowk,TSP,2019-05-03T09:14:00Z,59.6
Pulchowk,TSP,2019-05-03T09:32:00Z,53.0
Pulchowk,TSP,2019-05-03T09:50:00Z,40.8
Pulchowk,TSP,2019-05-03T10:02:00Z,39.1
Pulchowk,TSP,2019-05-03T10:10:00Z,27.9
Pulchowk,TSP,2019-05-03T10:24:00Z,48.3
Pulchowk,TSP,2019-05-03T10:29:00Z,157.4
Pulchowk,TSP,2019-05-03T10:42:00Z,52.3
Pulchowk,TSP,2019-05-03T10:50:00Z,91.6
Pulchowk,TSP,2019-05-03T11:04:00Z,49.8
Pulchowk,TSP,2019-05-03T11:09:00Z,159.1
Pulchowk,TSP,2019-05-03T11:32:00Z,105.3
Pulchowk,TSP,2019-05-03T11:54:00Z,155.5
Pulchowk,TSP,2019-05-03T11:59:00Z,253.4
Pulchowk,TSP,2019-05-03T12:10:00Z,331.6
Pulchowk,TSP,2019-05-03T12:23:00Z,297.4
Pulchowk,TSP,2019-05-03T12:43:00Z,254.2
Pulchowk,TSP,2019-05-03T13:03:00Z,94.3
Pulchowk,TSP,2019-05-03T13:12:00Z,243.9
Pulchowk,TSP,2019-05-03T13:24:00Z,77.3
Pulchowk,TSP,2019-05-03T13:29:00Z,71.7
Pulchowk,TSP,2019-05-03T13:53:00Z,60.8
Pulchowk,TSP,2019-05-03T13:59:00Z,200.7
Pulchowk,TSP,2019-05-03T14:20:00Z,46.5
Pulchowk,TSP,2019-05-03T14:42:00Z,53.2
Pulchowk,TSP,2019-05-03T14:54:00Z,54.0
Pulchowk,TSP,2019-05-03T15:01:00Z,44.4
Pulchowk,TSP,2019-05-03T15:14:00Z,48.1
Pulchowk,TSP,2019-05-03T15:24:00Z,47.6
Pulchowk,TSP,2019-05-03T15:28:00Z,43.1
Pulchowk,TSP,2019-05-03T15:42:00Z,49.4
Pulchowk,TSP,2019-05-03T15:51:00Z,53.3
Pulchowk,TSP,2019-05-03T16:01:00Z,65.5
Pulchowk,TSP,2019-05-03T16:12:00Z,67.5
Pulchowk,TSP,2019-05-03T16:20:00Z,67.0
Pulchowk,TSP,2019-05-03T16:33:00Z,68.0
Pulchowk,TSP,2019-05-03T16:54:00Z,55.1
Pulchowk,TSP,2019-05-03T17:01:00Z,35.8
Pulchowk,TSP,2019-05-03T17:13:00Z,43.5
Pulchowk,TSP,2019-05-03T17:24:00Z,44.2
Pulchowk,TSP,2019-05-03T17:29:00Z,42.8
Pulchowk,TSP,2019-05-03T17:43:00Z,28.8
Pulchowk,TSP,2019-05-03T17:52:00Z,47.1
Pulchowk,TSP,2019-05-03T18:03:00Z,45.8
Pulchowk,TSP,2019-05-03T18:10:00Z,59.1
Pulchowk,TSP,2019-05-03T18:22:00Z,50.5
Pulchowk,TSP,2019-05-03T18:30:00Z,48.8
Pulchowk,TSP,2019-05-03T18:35:00Z,36.4
Pulchowk,TSP,2019-05-03T18:54:00Z,36.7
Pulchowk,TSP,2019-05-03T19:04:00Z,31.4
Pulchowk,TSP,2019-05-03T19:11:00Z,39.1
Pulchowk,TSP,2019-05-03T19:20:00Z,28.5
Pulchowk,TSP,2019-05-03T19:34:00Z,29.6
Pulchowk,TSP,2019-05-03T19:44:00Z,22.4
Pulchowk,TSP,2019-05-03T19:47:00Z,34.4
Pulchowk,TSP,2019-05-03T20:04:00Z,33.4
Pulchowk,TSP,2019-05-03T20:12:00Z,26.3
Pulchowk,TSP,2019-05-03T20:23:00Z,19.3
Pulchowk,TSP,2019-05-03T20:31:00Z,18.3
Pulchowk,TSP,2019-05-03T20:44:00Z,27.7
Pulchowk,TSP,2019-05-03T20:51:00Z,23.8
Pulchowk,TSP,2019-05-03T21:04:00Z,21.1
Pulchowk,TSP,2019-05-03T21:09:00Z,24.0
Pulchowk,TSP,2019-05-03T21:22:00Z,41.4
Pulchowk,TSP,2019-05-03T21:31:00Z,36.4
Pulchowk,TSP,2019-05-03T21:43:00Z,19.8
Pulchowk,TSP,2019-05-03T21:53:00Z,38.9
Pulchowk,TSP,2019-05-03T22:01:00Z,29.1
Pulchowk,TSP,2019-05-03T22:11:00Z,17.1
Pulchowk,TSP,2019-05-03T22:24:00Z,21.7
Pulchowk,TSP,2019-05-03T22:29:00Z,17.9
Pulchowk,TSP,2019-05-03T22:40:00Z,19.3
Pulchowk,TSP,2019-05-03T22:54:00Z,27.0
Pulchowk,TSP,2019-05-03T23:01:00Z,19.6
Pulchowk,TSP,2019-05-03T23:14:00Z,19.2
Pulchowk,TSP,2019-05-03T23:21:00Z,30.5
Pulchowk,TSP,2019-05-03T23:34:00Z,29.0
Pulchowk,TSP,2019-05-03T23:41:00Z,29.3
Pulchowk,TSP,2019-05-03T23:52:00Z,22.5
Pulchowk,TSP,2019-05-03T23:58:00Z,18.5
Pulchowk,TSP,2019-05-04T00:12:00Z,27.0
Pulchowk,TSP,2019-05-04T00:20:00Z,39.2
Pulchowk,TSP,2019-05-04T00:33:00Z,37.4
Pulchowk,TSP,2019-05-04T00:45:00Z,18.2
Pulchowk,TSP,2019-05-04T00:50:00Z,23.5
Pulchowk,TSP,2019-05-04T01:04:00Z,35.4
Pulchowk,TSP,2019-05-05T09:53:00Z,101.3
Pulchowk,TSP,2019-05-05T10:24:00Z,93.7
Pulchowk,TSP,2019-05-05T10:34:00Z,241.1
Pulchowk,TSP,2019-05-05T10:43:00Z,64.7
Pulchowk,TSP,2019-05-05T10:50:00Z,66.6
Pulchowk,TSP,2019-05-05T11:04:00Z,373.6
Pulchowk,TSP,2019-05-05T11:14:00Z,167.2
Pulchowk,TSP,2019-05-05T11:23:00Z,171.4
Pulchowk,TSP,2019-05-05T11:34:00Z,163.5
Pulchowk,TSP,2019-05-05T11:44:00Z,62.1
Pulchowk,TSP,2019-05-05T11:54:00Z,94.1
Pulchowk,TSP,2019-05-05T12:03:00Z,183.2
Pulchowk,TSP,2019-05-05T12:14:00Z,88.8
Pulchowk,TSP,2019-05-05T12:23:00Z,74.7
Pulchowk,TSP,2019-05-05T12:33:00Z,95.8
Pulchowk,TSP,2019-05-05T12:43:00Z,122.2
Pulchowk,TSP,2019-05-05T12:53:00Z,127.2
Pulchowk,TSP,2019-05-05T13:04:00Z,130.4
Pulchowk,TSP,2019-05-05T13:14:00Z,363.9
Pulchowk,TSP,2019-05-05T13:23:00Z,73.2
Pulchowk,TSP,2019-05-05T13:35:00Z,54.4
Pulchowk,TSP,2019-05-05T13:43:00Z,199.5
Pulchowk,TSP,2019-05-05T13:53:00Z,125.0
Pulchowk,TSP,2019-05-05T14:03:00Z,222.1
Pulchowk,TSP,2019-05-05T14:11:00Z,104.8
Pulchowk,TSP,2019-05-05T14:43:00Z,123.0
Pulchowk,TSP,2019-05-05T14:54:00Z,130.3
Pulchowk,TSP,2019-05-05T15:01:00Z,136.5
Pulchowk,TSP,2019-05-07T18:25:00Z,31.8
Pulchowk,TSP,2019-05-07T18:29:00Z,33.9
Pulchowk,TSP,2019-05-07T18:33:00Z,34.5
Pulchowk,TSP,2019-05-07T18:46:00Z,38.5
Pulchowk,TSP,2019-05-07T19:05:00Z,41.8
Pulchowk,TSP,2019-05-07T19:23:00Z,36.8
Pulchowk,TSP,2019-05-07T19:34:00Z,39.9
Pulchowk,TSP,2019-05-07T19:43:00Z,45.1
Pulchowk,TSP,2019-05-07T19:54:00Z,50.6
Pulchowk,TSP,2019-05-07T19:56:00Z,38.2
Pulchowk,TSP,2019-05-07T20:14:00Z,46.5
Pulchowk,TSP,2019-05-07T20:24:00Z,36.1
Pulchowk,TSP,2019-05-07T20:34:00Z,65.9
Pulchowk,TSP,2019-05-07T20:43:00Z,53.7
Pulchowk,TSP,2019-05-07T20:54:00Z,62.0
