station,particulate_matter ,datetime,value
Sauraha,TSP,2019-05-27T09:35:00Z,8.4
Sauraha,TSP,2019-05-27T10:09:00Z,0.5
Sauraha,TSP,2019-05-27T11:01:00Z,6.5
Sauraha,TSP,2019-05-27T11:15:00Z,10.3
Sauraha,TSP,2019-05-27T11:48:00Z,1.0
Sauraha,TSP,2019-05-27T12:23:00Z,0.7
Sauraha,TSP,2019-05-27T12:35:00Z,0.8
Sauraha,TSP,2019-05-27T12:56:00Z,2.0
Sauraha,TSP,2019-05-27T13:33:00Z,3.9
Sauraha,TSP,2019-05-27T14:09:00Z,3.5
Sauraha,TSP,2019-05-27T14:42:00Z,4.5
Sauraha,TSP,2019-05-27T14:58:00Z,4.6
Sauraha,TSP,2019-05-27T15:20:00Z,5.3
Sauraha,TSP,2019-05-27T15:54:00Z,4.4
Sauraha,TSP,2019-05-27T16:28:00Z,5.3
Sauraha,TSP,2019-05-27T16:49:00Z,5.9
Sauraha,TSP,2019-05-27T17:23:00Z,6.6
Sauraha,TSP,2019-05-27T17:57:00Z,7.2
Sauraha,TSP,2019-05-27T18:30:00Z,8.2
Sauraha,TSP,2019-05-27T19:04:00Z,8.9
Sauraha,TSP,2019-05-27T19:39:00Z,9.9
Sauraha,TSP,2019-05-27T20:13:00Z,11.0
Sauraha,TSP,2019-05-27T21:21:00Z,9.9
Sauraha,TSP,2019-05-27T21:25:00Z,10.9
Sauraha,TSP,2019-05-27T21:58:00Z,11.1
Sauraha,TSP,2019-05-27T22:31:00Z,10.5
Sauraha,TSP,2019-05-27T22:54:00Z,12.3
Sauraha,TSP,2019-05-27T23:05:00Z,11.2
Sauraha,TSP,2019-05-27T23:39:00Z,11.4
Sauraha,TSP,2019-05-28T00:14:00Z,11.9
Sauraha,TSP,2019-05-28T00:47:00Z,13.4
Sauraha,TSP,2019-05-28T01:21:00Z,34.9
Sauraha,TSP,2019-05-28T01:49:00Z,14.7
Sauraha,TSP,2019-05-28T01:55:00Z,12.6
Sauraha,TSP,2019-05-28T02:28:00Z,16.2
Sauraha,TSP,2019-05-28T03:03:00Z,22.0
Sauraha,TSP,2019-05-28T03:37:00Z,21.4
Sauraha,TSP,2019-05-28T04:11:00Z,99.2
Sauraha,TSP,2019-05-28T04:42:00Z,24.1
Sauraha,TSP,2019-05-28T04:48:00Z,22.8
Sauraha,TSP,2019-05-28T05:22:00Z,20.6
Sauraha,TSP,2019-05-28T05:25:00Z,20.7
Sauraha,TSP,2019-05-28T05:59:00Z,10.3
Sauraha,TSP,2019-05-28T06:31:00Z,12.0
Sauraha,TSP,2019-05-28T06:36:00Z,10.4
Sauraha,TSP,2019-05-28T07:10:00Z,5.5
Sauraha,TSP,2019-05-28T07:43:00Z,4.0
Sauraha,TSP,2019-05-28T08:22:00Z,6.5
Sauraha,TSP,2019-05-28T08:41:00Z,2.5
Sauraha,TSP,2019-05-28T08:55:00Z,2.3
Sauraha,TSP,2019-05-28T09:29:00Z,0.8
Sauraha,TSP,2019-05-28T10:03:00Z,1.3
Sauraha,TSP,2019-05-28T10:38:00Z,0.2
Sauraha,TSP,2019-05-28T11:33:00Z,0.9
Sauraha,TSP,2019-05-28T11:49:00Z,0.3
Sauraha,TSP,2019-05-28T12:24:00Z,0.8
Sauraha,TSP,2019-05-28T12:56:00Z,6.4
Sauraha,TSP,2019-05-28T13:30:00Z,2.3
Sauraha,TSP,2019-05-28T14:04:00Z,6.5
Sauraha,TSP,2019-05-28T14:39:00Z,7.0
Sauraha,TSP,2019-05-28T15:13:00Z,6.3
Sauraha,TSP,2019-05-28T15:46:00Z,10.0
Sauraha,TSP,2019-05-28T16:19:00Z,9.2
Sauraha,TSP,2019-05-28T16:50:00Z,9.4
Sauraha,TSP,2019-05-28T17:21:00Z,10.7
Sauraha,TSP,2019-05-28T17:24:00Z,8.2
Sauraha,TSP,2019-05-28T17:58:00Z,9.7
Sauraha,TSP,2019-05-28T18:31:00Z,10.2
Sauraha,TSP,2019-05-28T18:55:00Z,11.7
Sauraha,TSP,2019-05-28T19:04:00Z,10.8
Sauraha,TSP,2019-05-28T19:39:00Z,11.4
Sauraha,TSP,2019-05-28T20:13:00Z,11.5
Sauraha,TSP,2019-05-28T20:17:00Z,10.6
Sauraha,TSP,2019-05-28T20:50:00Z,11.5
Sauraha,TSP,2019-05-28T21:24:00Z,12.2
Sauraha,TSP,2019-05-28T22:00:00Z,11.7
Sauraha,TSP,2019-05-28T22:32:00Z,11.1
Sauraha,TSP,2019-05-28T22:41:00Z,10.8
Sauraha,TSP,2019-05-28T23:06:00Z,11.4
Sauraha,TSP,2019-05-28T23:40:00Z,11.8
Sauraha,TSP,2019-05-29T00:13:00Z,13.1
Sauraha,TSP,2019-05-29T00:47:00Z,24.5
Sauraha,TSP,2019-05-29T01:19:00Z,32.1
Sauraha,TSP,2019-05-29T01:54:00Z,22.0
Sauraha,TSP,2019-05-29T01:58:00Z,18.2
Sauraha,TSP,2019-05-29T02:31:00Z,23.2
Sauraha,TSP,2019-05-29T03:04:00Z,23.0
Sauraha,TSP,2019-05-29T03:38:00Z,14.1
Sauraha,TSP,2019-05-29T04:13:00Z,12.4
Sauraha,TSP,2019-05-29T04:15:00Z,12.1
Sauraha,TSP,2019-05-29T04:47:00Z,10.5
Sauraha,TSP,2019-05-29T05:21:00Z,10.1
Sauraha,TSP,2019-05-29T05:54:00Z,5.9
Sauraha,TSP,2019-05-29T06:15:00Z,9.5
Sauraha,TSP,2019-05-29T07:01:00Z,1.7
Sauraha,TSP,2019-05-29T07:32:00Z,1.8
Sauraha,TSP,2019-05-29T07:35:00Z,1.9
Sauraha,TSP,2019-05-29T08:12:00Z,1.0
Sauraha,TSP,2019-05-29T08:47:00Z,1.1
Sauraha,TSP,2019-05-29T09:20:00Z,0.9
Sauraha,TSP,2019-05-29T09:53:00Z,0.3
Sauraha,TSP,2019-05-29T11:06:00Z,0.2
Sauraha,TSP,2019-05-29T12:12:00Z,0.3
Sauraha,TSP,2019-05-29T12:47:00Z,0.6
Sauraha,TSP,2019-05-29T13:17:00Z,1.0
Sauraha,TSP,2019-05-29T13:20:00Z,1.1
Sauraha,TSP,2019-05-29T13:58:00Z,4.9
Sauraha,TSP,2019-05-29T14:00:00Z,4.6
Sauraha,TSP,2019-05-29T14:32:00Z,4.5
Sauraha,TSP,2019-05-29T15:05:00Z,29.9
Sauraha,TSP,2019-05-29T15:43:00Z,9.4
Sauraha,TSP,2019-05-29T16:19:00Z,8.0
Sauraha,TSP,2019-05-29T16:37:00Z,7.7
Sauraha,TSP,2019-05-29T16:50:00Z,7.5
Sauraha,TSP,2019-05-29T18:32:00Z,7.2
Sauraha,TSP,2019-05-29T19:07:00Z,7.8
Sauraha,TSP,2019-05-29T19:10:00Z,7.9
Sauraha,TSP,2019-05-29T19:45:00Z,8.8
Sauraha,TSP,2019-05-29T20:18:00Z,9.1
Sauraha,TSP,2019-05-29T20:51:00Z,9.6
Sauraha,TSP,2019-05-29T21:24:00Z,10.0
Sauraha,TSP,2019-05-29T21:58:00Z,9.7
Sauraha,TSP,2019-05-29T22:02:00Z,10.1
Sauraha,TSP,2019-05-29T22:33:00Z,11.4
Sauraha,TSP,2019-05-29T23:07:00Z,12.0
Sauraha,TSP,2019-05-29T23:10:00Z,12.3
Sauraha,TSP,2019-05-29T23:47:00Z,12.2
Sauraha,TSP,2019-05-29T23:59:00Z,11.7
Sauraha,TSP,2019-05-30T00:20:00Z,10.6
Sauraha,TSP,2019-05-30T00:55:00Z,11.1
Sauraha,TSP,2019-05-30T01:00:00Z,10.4
Sauraha,TSP,2019-05-30T02:05:00Z,11.5
Sauraha,TSP,2019-05-30T02:38:00Z,12.1
Sauraha,TSP,2019-05-30T03:12:00Z,8.4
Sauraha,TSP,2019-05-30T03:46:00Z,11.6
Sauraha,TSP,2019-05-30T03:49:00Z,8.3
Sauraha,TSP,2019-05-30T04:26:00Z,6.8
Sauraha,TSP,2019-05-30T04:40:00Z,10.8
Sauraha,TSP,2019-05-30T04:50:00Z,5.6
Sauraha,TSP,2019-05-30T05:23:00Z,8.0
Sauraha,TSP,2019-05-30T05:56:00Z,4.8
Sauraha,TSP,2019-05-30T06:28:00Z,17.9
Sauraha,TSP,2019-05-30T06:34:00Z,3.8
Sauraha,TSP,2019-05-30T07:23:00Z,5.6
Sauraha,TSP,2019-05-30T07:41:00Z,3.3
Sauraha,TSP,2019-05-30T08:18:00Z,2.5
Sauraha,TSP,2019-05-30T08:52:00Z,1.8
Sauraha,TSP,2019-05-30T09:26:00Z,0.6
Sauraha,TSP,2019-05-30T10:01:00Z,0.4
Sauraha,TSP,2019-05-30T10:35:00Z,0.3
Sauraha,TSP,2019-05-30T11:09:00Z,23.8
Sauraha,TSP,2019-05-30T11:47:00Z,1.3
Sauraha,TSP,2019-05-30T11:51:00Z,1.5
Sauraha,TSP,2019-05-30T12:24:00Z,2.2
Sauraha,TSP,2019-05-30T12:57:00Z,2.9
Sauraha,TSP,2019-05-30T13:06:00Z,3.2
Sauraha,TSP,2019-05-30T13:31:00Z,4.9
Sauraha,TSP,2019-05-30T14:08:00Z,3.9
Sauraha,TSP,2019-05-30T14:25:00Z,4.2
Sauraha,TSP,2019-05-30T14:49:00Z,5.7
Sauraha,TSP,2019-05-30T15:02:00Z,6.1
Sauraha,TSP,2019-05-30T15:38:00Z,5.1
Sauraha,TSP,2019-05-30T16:12:00Z,6.6
Sauraha,TSP,2019-05-30T16:48:00Z,6.3
Sauraha,TSP,2019-05-30T16:57:00Z,8.9
Sauraha,TSP,2019-05-30T17:21:00Z,8.5
Sauraha,TSP,2019-05-30T17:54:00Z,7.4
Sauraha,TSP,2019-05-30T18:27:00Z,7.8
Sauraha,TSP,2019-05-30T18:36:00Z,8.7
Sauraha,TSP,2019-05-30T19:04:00Z,9.1
Sauraha,TSP,2019-05-30T19:37:00Z,8.3
Sauraha,TSP,2019-05-30T19:40:00Z,10.0
Sauraha,TSP,2019-05-30T20:13:00Z,8.5
Sauraha,TSP,2019-05-30T20:48:00Z,11.0
Sauraha,TSP,2019-05-30T20:59:00Z,9.4
Sauraha,TSP,2019-05-30T21:53:00Z,10.3
Sauraha,TSP,2019-05-30T22:59:00Z,14.0
Sauraha,TSP,2019-05-30T23:33:00Z,11.0
Sauraha,TSP,2019-05-30T23:45:00Z,11.6
Sauraha,TSP,2019-05-31T00:11:00Z,12.1
Sauraha,TSP,2019-05-31T01:22:00Z,13.6
Sauraha,TSP,2019-05-31T01:55:00Z,10.7
Sauraha,TSP,2019-05-31T02:29:00Z,11.2
Sauraha,TSP,2019-05-31T02:30:00Z,10.6
Sauraha,TSP,2019-05-31T03:03:00Z,9.7
Sauraha,TSP,2019-05-31T03:37:00Z,8.9
Sauraha,TSP,2019-05-31T04:12:00Z,6.4
Sauraha,TSP,2019-05-31T04:52:00Z,20.8
Sauraha,TSP,2019-05-31T05:21:00Z,5.4
Sauraha,TSP,2019-05-31T05:55:00Z,5.7
Sauraha,TSP,2019-05-31T06:28:00Z,3.7
Sauraha,TSP,2019-05-31T06:30:00Z,4.3
Sauraha,TSP,2019-05-31T07:38:00Z,13.0
Sauraha,TSP,2019-05-31T07:55:00Z,3.3
Sauraha,TSP,2019-05-31T08:29:00Z,2.8
Sauraha,TSP,2019-05-31T09:03:00Z,6.2
Sauraha,TSP,2019-05-31T09:38:00Z,2.0
Sauraha,TSP,2019-05-31T09:42:00Z,1.9
Sauraha,TSP,2019-05-31T10:15:00Z,1.7
Sauraha,TSP,2019-05-31T10:48:00Z,1.0
Sauraha,TSP,2019-05-31T10:52:00Z,9.8
Sauraha,TSP,2019-05-31T11:21:00Z,0.3
Sauraha,TSP,2019-05-31T11:55:00Z,0.4
Sauraha,TSP,2019-05-31T12:29:00Z,0.8
Sauraha,TSP,2019-05-31T13:05:00Z,1.4
Sauraha,TSP,2019-05-31T13:37:00Z,3.7
Sauraha,TSP,2019-05-31T13:44:00Z,2.5
Sauraha,TSP,2019-05-31T14:11:00Z,3.3
Sauraha,TSP,2019-05-31T14:45:00Z,4.5
Sauraha,TSP,2019-05-31T15:16:00Z,5.6
Sauraha,TSP,2019-05-31T15:23:00Z,5.2
Sauraha,TSP,2019-05-31T15:56:00Z,5.5
Sauraha,TSP,2019-05-31T16:32:00Z,5.0
Sauraha,TSP,2019-05-31T16:49:00Z,5.3
Sauraha,TSP,2019-05-31T17:57:00Z,5.6
Sauraha,TSP,2019-05-31T18:18:00Z,6.0
Sauraha,TSP,2019-05-31T18:31:00Z,6.2
Sauraha,TSP,2019-05-31T19:09:00Z,6.1
Sauraha,TSP,2019-05-31T19:42:00Z,6.4
Sauraha,TSP,2019-05-31T20:15:00Z,7.5
Sauraha,TSP,2019-05-31T20:49:00Z,7.4
Sauraha,TSP,2019-05-31T21:21:00Z,7.6
Sauraha,TSP,2019-05-31T22:28:00Z,7.5
Sauraha,TSP,2019-05-31T23:02:00Z,7.7
Sauraha,TSP,2019-05-31T23:06:00Z,7.9
Sauraha,TSP,2019-05-31T23:21:00Z,8.2
Sauraha,TSP,2019-05-31T23:54:00Z,10.8
Sauraha,TSP,2019-06-01T00:11:00Z,8.2
Sauraha,TSP,2019-06-01T00:45:00Z,9.6
Sauraha,TSP,2019-06-01T01:18:00Z,12.5
Sauraha,TSP,2019-06-01T01:52:00Z,12.9
Sauraha,TSP,2019-06-01T02:25:00Z,6.6
Sauraha,TSP,2019-06-01T02:58:00Z,6.0
Sauraha,TSP,2019-06-01T02:59:00Z,6.5
Sauraha,TSP,2019-06-01T03:34:00Z,6.7
Sauraha,TSP,2019-06-01T04:09:00Z,25.5
Sauraha,TSP,2019-06-01T04:41:00Z,36.9
Sauraha,TSP,2019-06-01T04:43:00Z,15.6
Sauraha,TSP,2019-06-01T05:22:00Z,3.6
Sauraha,TSP,2019-06-02T01:03:00Z,7.7
Sauraha,TSP,2019-06-02T02:03:00Z,7.5
Sauraha,TSP,2019-06-02T02:39:00Z,4.5
Sauraha,TSP,2019-06-02T03:12:00Z,4.3
Sauraha,TSP,2019-06-02T03:46:00Z,3.4
Sauraha,TSP,2019-06-02T04:19:00Z,4.4
Sauraha,TSP,2019-06-02T04:24:00Z,2.6
Sauraha,TSP,2019-06-02T04:50:00Z,2.1
Sauraha,TSP,2019-06-02T05:24:00Z,2.3
Sauraha,TSP,2019-06-03T04:01:00Z,4.6
Sauraha,TSP,2019-06-03T06:08:00Z,2.6
Sauraha,TSP,2019-06-03T06:49:00Z,2.1
Sauraha,TSP,2019-06-03T07:23:00Z,1.9
Sauraha,TSP,2019-06-03T07:49:00Z,1.8
Sauraha,TSP,2019-06-03T08:32:00Z,1.6
Sauraha,TSP,2019-06-03T09:07:00Z,1.2
Sauraha,TSP,2019-06-03T09:09:00Z,1.1
Sauraha,TSP,2019-06-03T09:44:00Z,0.7
Sauraha,TSP,2019-06-03T10:17:00Z,0.5
Sauraha,TSP,2019-06-03T10:51:00Z,0.3
Sauraha,TSP,2019-06-03T11:25:00Z,0.1
Sauraha,TSP,2019-06-03T13:07:00Z,0.3
Sauraha,TSP,2019-06-03T13:37:00Z,0.6
Sauraha,TSP,2019-06-03T14:14:00Z,1.1
Sauraha,TSP,2019-06-03T14:32:00Z,1.7
Sauraha,TSP,2019-06-03T15:05:00Z,2.9
Sauraha,TSP,2019-06-03T15:31:00Z,3.8
Sauraha,TSP,2019-06-03T15:40:00Z,3.4
Sauraha,TSP,2019-06-03T16:15:00Z,4.0
Sauraha,TSP,2019-06-03T16:48:00Z,4.5
Sauraha,TSP,2019-06-03T16:52:00Z,3.9
Sauraha,TSP,2019-06-03T17:21:00Z,4.0
Sauraha,TSP,2019-06-03T17:55:00Z,3.9
Sauraha,TSP,2019-06-03T18:28:00Z,5.0
Sauraha,TSP,2019-06-03T19:04:00Z,5.1
Sauraha,TSP,2019-06-03T19:37:00Z,5.0
Sauraha,TSP,2019-06-03T19:46:00Z,4.8
Sauraha,TSP,2019-06-03T20:10:00Z,5.3
Sauraha,TSP,2019-06-03T20:48:00Z,6.6
Sauraha,TSP,2019-06-03T21:21:00Z,5.8
Sauraha,TSP,2019-06-03T21:55:00Z,6.0
Sauraha,TSP,2019-06-03T22:28:00Z,6.6
Sauraha,TSP,2019-06-03T23:03:00Z,6.7
Sauraha,TSP,2019-06-03T23:37:00Z,6.5
Sauraha,TSP,2019-06-04T00:05:00Z,7.4
Sauraha,TSP,2019-06-04T00:10:00Z,7.3
Sauraha,TSP,2019-06-04T00:45:00Z,6.5
Sauraha,TSP,2019-06-04T01:18:00Z,8.2
Sauraha,TSP,2019-06-04T01:52:00Z,7.3
Sauraha,TSP,2019-06-04T02:53:00Z,5.0
Sauraha,TSP,2019-06-04T03:32:00Z,4.5
Sauraha,TSP,2019-06-04T04:05:00Z,4.6
Sauraha,TSP,2019-06-04T04:12:00Z,3.9
Sauraha,TSP,2019-06-04T04:49:00Z,3.6
Sauraha,TSP,2019-06-04T05:22:00Z,3.5
Sauraha,TSP,2019-06-04T05:57:00Z,2.5
Sauraha,TSP,2019-06-04T06:31:00Z,1.7
Sauraha,TSP,2019-06-04T07:06:00Z,1.1
Sauraha,TSP,2019-06-04T07:10:00Z,0.9
Sauraha,TSP,2019-06-04T07:47:00Z,1.1
Sauraha,TSP,2019-06-04T08:20:00Z,0.9
Sauraha,TSP,2019-06-04T08:54:00Z,0.5
Sauraha,TSP,2019-06-04T10:03:00Z,0.6
Sauraha,TSP,2019-06-04T10:36:00Z,0.3
Sauraha,TSP,2019-06-04T10:52:00Z,0.1
Sauraha,TSP,2019-06-04T11:10:00Z,0.2
Sauraha,TSP,2019-06-04T11:44:00Z,0.1
Sauraha,TSP,2019-06-04T13:26:00Z,0.2
Sauraha,TSP,2019-06-04T14:04:00Z,0.4
Sauraha,TSP,2019-06-04T14:38:00Z,1.2
Sauraha,TSP,2019-06-04T14:43:00Z,1.0
Sauraha,TSP,2019-06-04T15:11:00Z,1.6
Sauraha,TSP,2019-06-04T15:47:00Z,2.3
Sauraha,TSP,2019-06-04T15:54:00Z,2.2
Sauraha,TSP,2019-06-04T16:21:00Z,2.9
Sauraha,TSP,2019-06-04T16:43:00Z,3.1
Sauraha,TSP,2019-06-04T16:50:00Z,3.2
Sauraha,TSP,2019-06-04T17:23:00Z,3.5
Sauraha,TSP,2019-06-04T17:57:00Z,4.0
Sauraha,TSP,2019-06-04T18:06:00Z,4.1
Sauraha,TSP,2019-06-04T19:04:00Z,4.6
Sauraha,TSP,2019-06-04T19:38:00Z,4.8
Sauraha,TSP,2019-06-04T20:16:00Z,4.6
Sauraha,TSP,2019-06-04T20:48:00Z,4.8
Sauraha,TSP,2019-06-04T20:52:00Z,6.1
Sauraha,TSP,2019-06-04T21:25:00Z,4.0
Sauraha,TSP,2019-06-04T21:59:00Z,3.9
Sauraha,TSP,2019-06-04T22:00:00Z,3.7
Sauraha,TSP,2019-06-04T23:08:00Z,9.0
Sauraha,TSP,2019-06-04T23:41:00Z,7.1
Sauraha,TSP,2019-06-05T00:15:00Z,6.4
Sauraha,TSP,2019-06-05T00:48:00Z,4.9
Sauraha,TSP,2019-06-05T00:49:00Z,4.8
Sauraha,TSP,2019-06-05T02:02:00Z,5.3
Sauraha,TSP,2019-06-05T02:36:00Z,4.1
Sauraha,TSP,2019-06-05T02:55:00Z,4.2
Sauraha,TSP,2019-06-05T03:10:00Z,4.5
Sauraha,TSP,2019-06-05T03:48:00Z,4.4
Sauraha,TSP,2019-06-05T04:22:00Z,2.8
Sauraha,TSP,2019-06-05T04:50:00Z,2.2
Sauraha,TSP,2019-06-05T05:24:00Z,1.5
Sauraha,TSP,2019-06-05T05:43:00Z,0.9
Sauraha,TSP,2019-06-05T06:18:00Z,0.4
Sauraha,TSP,2019-06-05T06:32:00Z,0.3
Sauraha,TSP,2019-06-05T06:50:00Z,0.2
Sauraha,TSP,2019-06-05T07:24:00Z,2.0
Sauraha,TSP,2019-06-05T07:58:00Z,0.1
Sauraha,TSP,2019-06-05T09:09:00Z,0.2
Sauraha,TSP,2019-06-05T09:43:00Z,0.1
Sauraha,TSP,2019-06-05T12:34:00Z,0.8
Sauraha,TSP,2019-06-05T13:08:00Z,0.2
Sauraha,TSP,2019-06-05T13:42:00Z,0.4
Sauraha,TSP,2019-06-05T14:15:00Z,0.6
Sauraha,TSP,2019-06-05T14:48:00Z,1.3
Sauraha,TSP,2019-06-05T15:26:00Z,1.6
Sauraha,TSP,2019-06-05T15:59:00Z,2.0
Sauraha,TSP,2019-06-05T16:33:00Z,2.4
Sauraha,TSP,2019-06-05T16:38:00Z,2.3
Sauraha,TSP,2019-06-05T16:53:00Z,2.1
Sauraha,TSP,2019-06-05T17:28:00Z,2.7
Sauraha,TSP,2019-06-07T01:37:00Z,2.4
Sauraha,TSP,2019-06-07T02:34:00Z,1.7
Sauraha,TSP,2019-06-07T02:38:00Z,1.1
Sauraha,TSP,2019-06-07T03:43:00Z,0.8
Sauraha,TSP,2019-06-07T04:16:00Z,1.0
Sauraha,TSP,2019-06-07T04:33:00Z,0.4
Sauraha,TSP,2019-06-07T04:40:00Z,0.7
Sauraha,TSP,2019-06-07T04:50:00Z,1.3
Sauraha,TSP,2019-06-07T05:24:00Z,0.3
Sauraha,TSP,2019-06-07T05:57:00Z,0.4
Sauraha,TSP,2019-06-07T06:15:00Z,0.5
Sauraha,TSP,2019-06-07T06:30:00Z,0.6
Sauraha,TSP,2019-06-07T07:03:00Z,0.3
Sauraha,TSP,2019-06-07T07:57:00Z,0.1
Sauraha,TSP,2019-06-07T08:13:00Z,0.3
Sauraha,TSP,2019-06-07T11:00:00Z,0.1
Sauraha,TSP,2019-06-07T13:13:00Z,0.4
Sauraha,TSP,2019-06-07T13:46:00Z,0.2
Sauraha,TSP,2019-06-07T14:19:00Z,0.4
Sauraha,TSP,2019-06-07T14:52:00Z,0.5
Sauraha,TSP,2019-06-07T15:25:00Z,1.0
Sauraha,TSP,2019-06-07T15:58:00Z,1.8
Sauraha,TSP,2019-06-07T16:31:00Z,2.2
Sauraha,TSP,2019-06-07T16:50:00Z,1.8
Sauraha,TSP,2019-06-07T17:56:00Z,2.9
Sauraha,TSP,2019-06-07T18:29:00Z,2.3
Sauraha,TSP,2019-06-07T18:46:00Z,2.2
Sauraha,TSP,2019-06-07T19:19:00Z,2.3
Sauraha,TSP,2019-06-07T19:22:00Z,2.8
Sauraha,TSP,2019-06-07T19:54:00Z,3.1
Sauraha,TSP,2019-06-07T20:27:00Z,4.2
Sauraha,TSP,2019-06-07T20:29:00Z,4.3
Sauraha,TSP,2019-06-07T21:01:00Z,2.2
Sauraha,TSP,2019-06-07T21:35:00Z,2.5
Sauraha,TSP,2019-06-07T22:34:00Z,2.8
Sauraha,TSP,2019-06-07T23:16:00Z,3.1
Sauraha,TSP,2019-06-07T23:41:00Z,2.9
Sauraha,TSP,2019-06-07T23:52:00Z,2.8
Sauraha,TSP,2019-06-08T00:58:00Z,3.3
Sauraha,TSP,2019-06-08T01:03:00Z,3.9
Sauraha,TSP,2019-06-08T02:04:00Z,4.2
Sauraha,TSP,2019-06-08T02:37:00Z,4.0
Sauraha,TSP,2019-06-08T02:54:00Z,4.2
Sauraha,TSP,2019-06-08T03:10:00Z,3.6
Sauraha,TSP,2019-06-08T03:47:00Z,2.0
Sauraha,TSP,2019-06-08T04:08:00Z,2.5
Sauraha,TSP,2019-06-08T04:24:00Z,1.3
Sauraha,TSP,2019-06-08T04:53:00Z,1.1
Sauraha,TSP,2019-06-08T05:29:00Z,0.3
Sauraha,TSP,2019-06-08T06:02:00Z,0.1
Sauraha,TSP,2019-06-08T08:05:00Z,0.1
Sauraha,TSP,2019-06-08T10:11:00Z,0.1
Sauraha,TSP,2019-06-08T11:19:00Z,0.1
Sauraha,TSP,2019-06-08T12:26:00Z,0.1
Sauraha,TSP,2019-06-08T12:43:00Z,0.9
Sauraha,TSP,2019-06-08T13:16:00Z,2.5
Sauraha,TSP,2019-06-08T13:49:00Z,1.0
Sauraha,TSP,2019-06-08T14:22:00Z,0.3
Sauraha,TSP,2019-06-08T14:55:00Z,0.5
Sauraha,TSP,2019-06-08T15:28:00Z,2.0
Sauraha,TSP,2019-06-08T15:32:00Z,1.3
Sauraha,TSP,2019-06-08T16:44:00Z,1.8
Sauraha,TSP,2019-06-08T16:49:00Z,1.7
Sauraha,TSP,2019-06-08T17:22:00Z,2.6
Sauraha,TSP,2019-06-08T17:58:00Z,2.9
Sauraha,TSP,2019-06-08T18:07:00Z,3.1
Sauraha,TSP,2019-06-08T18:34:00Z,3.3
Sauraha,TSP,2019-06-08T19:24:00Z,3.5
Sauraha,TSP,2019-06-08T19:40:00Z,3.7
Sauraha,TSP,2019-06-08T20:13:00Z,3.2
Sauraha,TSP,2019-06-08T20:46:00Z,3.7
Sauraha,TSP,2019-06-08T21:14:00Z,4.1
Sauraha,TSP,2019-06-08T21:19:00Z,3.8
Sauraha,TSP,2019-06-08T22:25:00Z,3.6
Sauraha,TSP,2019-06-08T22:57:00Z,4.4
Sauraha,TSP,2019-06-08T23:30:00Z,4.0
Sauraha,TSP,2019-06-09T00:37:00Z,6.9
Sauraha,TSP,2019-06-09T00:54:00Z,5.7
Sauraha,TSP,2019-06-09T01:10:00Z,4.2
Sauraha,TSP,2019-06-09T01:43:00Z,5.3
Sauraha,TSP,2019-06-09T02:16:00Z,5.9
Sauraha,TSP,2019-06-09T02:44:00Z,6.7
Sauraha,TSP,2019-06-09T02:49:00Z,9.0
Sauraha,TSP,2019-06-09T03:22:00Z,3.5
Sauraha,TSP,2019-06-09T03:58:00Z,1.7
Sauraha,TSP,2019-06-09T04:03:00Z,8.7
Sauraha,TSP,2019-06-09T04:31:00Z,0.8
Sauraha,TSP,2019-06-09T04:45:00Z,0.4
Sauraha,TSP,2019-06-09T05:23:00Z,0.2
Sauraha,TSP,2019-06-09T05:56:00Z,0.7
Sauraha,TSP,2019-06-09T06:29:00Z,0.1
Sauraha,TSP,2019-06-09T07:35:00Z,0.3
Sauraha,TSP,2019-06-09T08:08:00Z,0.1
Sauraha,TSP,2019-06-09T10:21:00Z,0.1
Sauraha,TSP,2019-06-09T10:58:00Z,0.4
Sauraha,TSP,2019-06-09T11:19:00Z,0.1
Sauraha,TSP,2019-06-09T12:22:00Z,0.3
Sauraha,TSP,2019-06-09T12:42:00Z,0.6
Sauraha,TSP,2019-06-09T13:16:00Z,0.9
Sauraha,TSP,2019-06-09T14:22:00Z,1.6
Sauraha,TSP,2019-06-09T14:55:00Z,2.4
Sauraha,TSP,2019-06-09T16:02:00Z,2.5
Sauraha,TSP,2019-06-09T16:54:00Z,2.6
Sauraha,TSP,2019-06-09T17:27:00Z,3.2
Sauraha,TSP,2019-06-09T17:55:00Z,3.1
Sauraha,TSP,2019-06-09T17:59:00Z,3.3
Sauraha,TSP,2019-06-09T19:06:00Z,3.4
Sauraha,TSP,2019-06-09T19:43:00Z,3.7
Sauraha,TSP,2019-06-09T20:17:00Z,3.9
Sauraha,TSP,2019-06-09T20:36:00Z,4.1
Sauraha,TSP,2019-06-09T20:50:00Z,4.3
Sauraha,TSP,2019-06-09T21:23:00Z,4.1
Sauraha,TSP,2019-06-09T21:55:00Z,4.3
Sauraha,TSP,2019-06-09T22:28:00Z,4.2
Sauraha,TSP,2019-06-09T22:32:00Z,4.9
Sauraha,TSP,2019-06-09T23:05:00Z,4.6
Sauraha,TSP,2019-06-09T23:38:00Z,6.5
Sauraha,TSP,2019-06-10T00:11:00Z,5.6
Sauraha,TSP,2019-06-10T00:44:00Z,5.7
Sauraha,TSP,2019-06-10T01:17:00Z,6.2
Sauraha,TSP,2019-06-10T01:21:00Z,9.6
Sauraha,TSP,2019-06-10T01:54:00Z,4.7
Sauraha,TSP,2019-06-10T02:28:00Z,8.6
