station,particulate_matter ,datetime,value
Damak,TSP,2020-04-09T14:58:44Z,94.1
Damak,TSP,2020-04-09T15:02:38Z,88.3
Damak,TSP,2020-04-09T15:06:47Z,52.8
Damak,TSP,2020-04-09T15:18:37Z,49.9
Damak,TSP,2020-04-09T15:26:49Z,43.4
Damak,TSP,2020-04-09T15:34:46Z,105.8
Damak,TSP,2020-04-09T15:46:29Z,38.7
Damak,TSP,2020-04-09T15:54:24Z,40.7
Damak,TSP,2020-04-09T16:02:56Z,38.5
Damak,TSP,2020-04-09T16:06:25Z,42.7
Damak,TSP,2020-04-09T16:18:36Z,41.4
Damak,TSP,2020-04-09T16:26:57Z,57.2
Damak,TSP,2020-04-09T16:34:58Z,39.4
Damak,TSP,2020-04-09T16:46:53Z,72.1
Damak,TSP,2020-04-09T16:50:31Z,37.1
Damak,TSP,2020-04-09T17:02:53Z,46.2
Damak,TSP,2020-04-09T17:06:57Z,48.2
Damak,TSP,2020-04-09T17:14:51Z,51.9
Damak,TSP,2020-04-09T17:26:41Z,52.5
Damak,TSP,2020-04-09T17:34:27Z,54.0
Damak,TSP,2020-04-09T17:44:40Z,51.6
Damak,TSP,2020-04-09T17:56:22Z,49.6
Damak,TSP,2020-04-09T18:00:46Z,65.8
Damak,TSP,2020-04-09T18:08:56Z,61.4
Damak,TSP,2020-04-09T18:12:45Z,64.4
Damak,TSP,2020-04-09T18:24:36Z,43.0
Damak,TSP,2020-04-09T18:32:52Z,50.3
Damak,TSP,2020-04-09T18:44:34Z,49.5
Damak,TSP,2020-04-09T18:52:34Z,60.2
Damak,TSP,2020-04-09T19:00:34Z,116.3
Damak,TSP,2020-04-09T19:04:25Z,64.1
Damak,TSP,2020-04-09T19:12:27Z,51.0
Damak,TSP,2020-04-09T19:24:26Z,49.9
Damak,TSP,2020-04-09T19:44:45Z,70.9
Damak,TSP,2020-04-09T19:54:36Z,53.7
Damak,TSP,2020-04-10T02:58:59Z,37.5
Damak,TSP,2020-04-10T03:02:58Z,268.3
Damak,TSP,2020-04-10T03:06:28Z,220.9
Damak,TSP,2020-04-10T03:14:49Z,76.9
Damak,TSP,2020-04-10T03:26:20Z,26.6
Damak,TSP,2020-04-10T03:38:54Z,79.5
Damak,TSP,2020-04-10T03:46:57Z,584.5
Damak,TSP,2020-04-10T03:50:52Z,40.3
Damak,TSP,2020-04-10T04:02:55Z,49.0
Damak,TSP,2020-04-10T03:50:34Z,40.3
Damak,TSP,2020-04-10T04:06:55Z,36.3
Damak,TSP,2020-04-10T04:16:23Z,49.0
Damak,TSP,2020-04-10T04:24:52Z,35.4
Damak,TSP,2020-04-10T04:36:54Z,42.4
Damak,TSP,2020-04-10T04:48:55Z,36.4
Damak,TSP,2020-04-10T04:56:53Z,45.0
Damak,TSP,2020-04-10T05:04:47Z,30.4
Damak,TSP,2020-04-10T05:16:36Z,32.7
Damak,TSP,2020-04-10T05:24:57Z,38.5
Damak,TSP,2020-04-10T05:36:51Z,84.3
Damak,TSP,2020-04-10T05:48:37Z,25.4
Damak,TSP,2020-04-10T05:56:31Z,31.9
Damak,TSP,2020-04-10T06:04:48Z,21.8
Damak,TSP,2020-04-10T06:16:38Z,49.9
Damak,TSP,2020-04-10T06:24:42Z,36.9
Damak,TSP,2020-04-10T06:36:46Z,37.9
Damak,TSP,2020-04-10T06:48:46Z,41.0
Damak,TSP,2020-04-10T06:56:28Z,292.1
Damak,TSP,2020-04-10T07:04:51Z,57.2
Damak,TSP,2020-04-10T07:16:33Z,76.9
Damak,TSP,2020-04-10T07:24:25Z,42.5
Damak,TSP,2020-04-10T07:36:40Z,37.6
Damak,TSP,2020-04-10T07:44:45Z,67.5
Damak,TSP,2020-04-10T07:56:39Z,106.7
Damak,TSP,2020-04-10T08:04:50Z,47.2
Damak,TSP,2020-04-10T08:16:51Z,34.0
Damak,TSP,2020-04-10T08:24:25Z,76.4
Damak,TSP,2020-04-10T08:36:25Z,43.3
Damak,TSP,2020-04-10T08:44:41Z,108.5
Damak,TSP,2020-04-10T08:56:35Z,62.3
Damak,TSP,2020-04-10T09:00:39Z,51.2
Damak,TSP,2020-04-10T09:08:57Z,61.4
Damak,TSP,2020-04-10T09:16:39Z,47.4
Damak,TSP,2020-04-10T09:24:38Z,92.7
Damak,TSP,2020-04-10T09:36:46Z,46.0
Damak,TSP,2020-04-10T09:48:50Z,70.8
Damak,TSP,2020-04-10T09:56:54Z,35.8
Damak,TSP,2020-04-10T10:00:26Z,71.2
Damak,TSP,2020-04-10T10:04:48Z,76.5
Damak,TSP,2020-04-10T10:16:25Z,2715.3
Damak,TSP,2020-04-10T10:24:49Z,202.8
Damak,TSP,2020-04-10T10:36:34Z,1063.5
Damak,TSP,2020-04-10T10:48:45Z,59.2
Damak,TSP,2020-04-10T10:56:29Z,1050.2
Damak,TSP,2020-04-10T11:00:43Z,49.4
Damak,TSP,2020-04-10T11:04:28Z,50.0
Damak,TSP,2020-04-10T11:16:43Z,222.2
Damak,TSP,2020-04-10T11:24:38Z,51.3
Damak,TSP,2020-04-10T11:36:44Z,58.7
Damak,TSP,2020-04-10T11:48:33Z,87.9
Damak,TSP,2020-04-10T11:56:56Z,69.6
Damak,TSP,2020-04-10T12:00:23Z,118.7
Damak,TSP,2020-04-10T12:04:29Z,62.7
Damak,TSP,2020-04-10T12:16:58Z,166.4
Damak,TSP,2020-04-10T12:24:59Z,57.7
Damak,TSP,2020-04-10T12:36:37Z,136.4
Damak,TSP,2020-04-10T12:44:50Z,823.2
Damak,TSP,2020-04-10T12:56:49Z,166.5
Damak,TSP,2020-04-10T13:04:39Z,668.8
Damak,TSP,2020-04-10T13:16:30Z,137.4
Damak,TSP,2020-04-10T13:26:32Z,82.2
Damak,TSP,2020-04-10T13:34:58Z,165.4
Damak,TSP,2020-04-10T13:46:29Z,98.3
Damak,TSP,2020-04-10T13:58:40Z,126.2
Damak,TSP,2020-04-10T14:02:38Z,92.0
Damak,TSP,2020-04-10T14:06:49Z,245.2
Damak,TSP,2020-04-10T14:14:21Z,108.7
Damak,TSP,2020-04-10T14:26:50Z,96.9
Damak,TSP,2020-04-10T14:34:48Z,91.1
Damak,TSP,2020-04-10T14:46:44Z,56.0
Damak,TSP,2020-04-10T14:58:44Z,190.6
Damak,TSP,2020-04-10T15:02:42Z,107.7
Damak,TSP,2020-04-10T15:06:41Z,181.2
Damak,TSP,2020-04-10T15:14:26Z,87.5
Damak,TSP,2020-04-10T15:26:24Z,39.8
Damak,TSP,2020-04-10T15:34:46Z,60.4
Damak,TSP,2020-04-10T15:42:24Z,137.0
Damak,TSP,2020-04-10T15:56:59Z,691.8
Damak,TSP,2020-04-10T16:00:58Z,61.5
Damak,TSP,2020-04-10T16:04:20Z,437.2
Damak,TSP,2020-04-10T16:16:34Z,1059.8
Damak,TSP,2020-04-10T16:28:39Z,65.7
Damak,TSP,2020-04-10T16:36:36Z,100.9
Damak,TSP,2020-04-10T16:44:36Z,54.3
Damak,TSP,2020-04-10T16:56:34Z,76.3
Damak,TSP,2020-04-10T17:00:48Z,63.2
Damak,TSP,2020-04-10T17:04:47Z,55.8
Damak,TSP,2020-04-10T17:17:45Z,60.1
Damak,TSP,2020-04-10T17:24:41Z,58.6
Damak,TSP,2020-04-10T17:36:43Z,81.2
Damak,TSP,2020-04-10T17:44:23Z,49.2
Damak,TSP,2020-04-10T17:54:44Z,30.1
Damak,TSP,2020-04-10T18:02:32Z,41.5
Damak,TSP,2020-04-10T18:06:47Z,52.7
Damak,TSP,2020-04-10T18:18:54Z,40.6
Damak,TSP,2020-04-10T18:26:21Z,158.3
Damak,TSP,2020-04-10T18:34:29Z,40.9
Damak,TSP,2020-04-10T18:42:51Z,284.9
Damak,TSP,2020-04-10T18:52:57Z,40.9
Damak,TSP,2020-04-10T19:00:28Z,40.3
Damak,TSP,2020-04-10T19:04:27Z,42.9
Damak,TSP,2020-04-10T19:12:23Z,204.2
Damak,TSP,2020-04-10T19:28:48Z,46.3
Damak,TSP,2020-04-10T19:36:26Z,41.3
Damak,TSP,2020-04-10T19:44:23Z,39.7
Damak,TSP,2020-04-10T19:52:57Z,36.7
Damak,TSP,2020-04-10T21:02:43Z,24.3
Damak,TSP,2020-04-10T21:06:27Z,31.1
Damak,TSP,2020-04-10T21:14:56Z,26.1
Damak,TSP,2020-04-10T21:26:29Z,106.7
Damak,TSP,2020-04-10T21:34:33Z,26.9
Damak,TSP,2020-04-10T21:46:40Z,23.2
Damak,TSP,2020-04-10T21:54:38Z,107.4
Damak,TSP,2020-04-10T22:02:35Z,23.1
Damak,TSP,2020-04-10T22:06:48Z,25.2
Damak,TSP,2020-04-10T22:16:29Z,29.0
Damak,TSP,2020-04-10T22:24:47Z,60.3
Damak,TSP,2020-04-10T22:36:58Z,29.2
Damak,TSP,2020-04-10T22:44:45Z,22.3
Damak,TSP,2020-04-10T22:56:29Z,22.2
Damak,TSP,2020-04-10T23:00:21Z,29.6
Damak,TSP,2020-04-10T23:08:49Z,23.7
Damak,TSP,2020-04-10T23:16:35Z,31.5
Damak,TSP,2020-04-10T23:24:36Z,65.6
Damak,TSP,2020-04-10T23:36:48Z,45.5
Damak,TSP,2020-04-10T23:44:47Z,40.9
Damak,TSP,2020-04-11T01:02:25Z,65.1
Damak,TSP,2020-04-10T23:44:58Z,40.9
Damak,TSP,2020-04-11T01:06:51Z,59.9
Damak,TSP,2020-04-11T01:14:47Z,58.1
Damak,TSP,2020-04-11T01:26:37Z,57.5
Damak,TSP,2020-04-11T01:34:57Z,56.5
Damak,TSP,2020-04-11T01:46:41Z,64.3
Damak,TSP,2020-04-11T01:54:55Z,58.9
Damak,TSP,2020-04-11T02:03:00Z,47.2
Damak,TSP,2020-04-11T02:06:39Z,56.5
Damak,TSP,2020-04-11T02:14:23Z,34.3
Damak,TSP,2020-04-11T02:26:32Z,30.3
Damak,TSP,2020-04-11T02:34:36Z,30.4
Damak,TSP,2020-04-11T02:46:34Z,31.6
Damak,TSP,2020-04-11T02:54:37Z,36.4
Damak,TSP,2020-04-11T03:02:29Z,482.6
Damak,TSP,2020-04-11T02:54:58Z,36.4
Damak,TSP,2020-04-11T03:06:47Z,36.7
Damak,TSP,2020-04-11T03:18:30Z,34.9
Damak,TSP,2020-04-11T03:26:54Z,38.1
Damak,TSP,2020-04-11T03:34:36Z,48.7
Damak,TSP,2020-04-11T03:46:21Z,32.5
Damak,TSP,2020-04-11T03:50:34Z,46.2
Damak,TSP,2020-04-11T04:02:46Z,33.2
Damak,TSP,2020-04-11T04:06:37Z,62.0
Damak,TSP,2020-04-11T04:18:26Z,308.0
Damak,TSP,2020-04-11T04:28:55Z,28.3
Damak,TSP,2020-04-11T04:36:29Z,39.4
Damak,TSP,2020-04-11T04:44:30Z,26.2
Damak,TSP,2020-04-11T04:56:43Z,29.7
Damak,TSP,2020-04-11T05:05:00Z,284.2
Damak,TSP,2020-04-11T05:16:35Z,488.5
Damak,TSP,2020-04-11T05:20:43Z,26.7
Damak,TSP,2020-04-11T05:36:32Z,60.3
Damak,TSP,2020-04-11T05:44:27Z,141.3
Damak,TSP,2020-04-11T05:56:27Z,106.2
Damak,TSP,2020-04-11T06:04:46Z,96.8
Damak,TSP,2020-04-11T06:16:56Z,33.4
Damak,TSP,2020-04-11T06:28:27Z,24.2
Damak,TSP,2020-04-11T06:36:45Z,168.4
Damak,TSP,2020-04-11T06:44:22Z,27.1
Damak,TSP,2020-04-11T06:56:49Z,1711-01-01T00:00:00Z
Damak,TSP,2020-04-11T08:05:00Z,98.0
Damak,TSP,2020-04-11T08:16:54Z,45.3
Damak,TSP,2020-04-11T08:28:36Z,66.7
Damak,TSP,2020-04-11T08:36:59Z,51.3
Damak,TSP,2020-04-11T08:45:23Z,58.3
Damak,TSP,2020-04-11T08:52:48Z,35.3
Damak,TSP,2020-04-11T09:01:00Z,54.0
Damak,TSP,2020-04-11T09:16:42Z,245.4
Damak,TSP,2020-04-11T09:28:33Z,35.6
Damak,TSP,2020-04-11T09:36:37Z,38.3
Damak,TSP,2020-04-11T09:44:26Z,43.6
Damak,TSP,2020-04-11T09:56:43Z,162.8
Damak,TSP,2020-04-11T10:00:54Z,37.9
Damak,TSP,2020-04-11T10:04:54Z,109.9
Damak,TSP,2020-04-11T10:16:27Z,45.8
Damak,TSP,2020-04-11T10:24:42Z,36.7
Damak,TSP,2020-04-11T10:36:50Z,30.2
Damak,TSP,2020-04-11T10:48:29Z,661.8
Damak,TSP,2020-04-11T10:56:22Z,71.4
Damak,TSP,2020-04-11T11:04:31Z,131.9
Damak,TSP,2020-04-11T10:56:31Z,71.4
Damak,TSP,2020-04-11T11:04:29Z,131.9
Damak,TSP,2020-04-11T11:16:44Z,50.6
Damak,TSP,2020-04-11T11:24:38Z,29.4
Damak,TSP,2020-04-11T11:36:49Z,30.6
Damak,TSP,2020-04-11T11:46:50Z,155.7
Damak,TSP,2020-04-11T11:56:26Z,626.4
Damak,TSP,2020-04-11T12:03:33Z,119.6
Damak,TSP,2020-04-11T12:06:35Z,81.9
Damak,TSP,2020-04-11T12:14:37Z,83.1
Damak,TSP,2020-04-11T12:24:29Z,113.6
Damak,TSP,2020-04-11T12:36:26Z,167.3
Damak,TSP,2020-04-11T12:44:32Z,365.9
Damak,TSP,2020-04-11T12:56:33Z,238.7
Damak,TSP,2020-04-11T13:00:29Z,114.4
Damak,TSP,2020-04-11T13:08:40Z,441.9
Damak,TSP,2020-04-11T13:16:59Z,283.1
Damak,TSP,2020-04-11T13:24:26Z,164.9
Damak,TSP,2020-04-11T13:36:21Z,459.5
Damak,TSP,2020-04-11T13:44:47Z,117.3
Damak,TSP,2020-04-11T13:56:25Z,569.0
Damak,TSP,2020-04-11T14:00:59Z,91.7
Damak,TSP,2020-04-11T14:04:23Z,123.2
Damak,TSP,2020-04-11T14:16:49Z,159.4
Damak,TSP,2020-04-11T14:24:28Z,208.8
Damak,TSP,2020-04-11T14:36:21Z,93.9
Damak,TSP,2020-04-11T14:44:43Z,81.6
Damak,TSP,2020-04-11T14:56:56Z,2168.8
Damak,TSP,2020-04-11T15:00:51Z,60.4
Damak,TSP,2020-04-11T14:56:46Z,2168.8
Damak,TSP,2020-04-11T15:04:45Z,71.1
Damak,TSP,2020-04-11T15:14:27Z,137.3
Damak,TSP,2020-04-11T15:26:32Z,61.5
Damak,TSP,2020-04-11T15:34:39Z,158.1
Damak,TSP,2020-04-11T15:46:56Z,83.5
Damak,TSP,2020-04-11T15:58:23Z,68.6
Damak,TSP,2020-04-11T16:02:39Z,54.0
Damak,TSP,2020-04-11T16:06:21Z,53.2
Damak,TSP,2020-04-11T16:14:39Z,99.6
Damak,TSP,2020-04-11T16:26:25Z,105.8
Damak,TSP,2020-04-11T16:34:40Z,62.1
Damak,TSP,2020-04-11T16:46:42Z,121.4
Damak,TSP,2020-04-11T16:54:49Z,55.9
Damak,TSP,2020-04-11T17:02:23Z,775.4
Damak,TSP,2020-04-11T17:06:29Z,42.0
Damak,TSP,2020-04-11T17:18:56Z,42.1
Damak,TSP,2020-04-11T17:26:31Z,165.6
Damak,TSP,2020-04-11T17:34:55Z,2230.9
Damak,TSP,2020-04-11T17:46:53Z,66.9
Damak,TSP,2020-04-11T17:54:55Z,52.1
Damak,TSP,2020-04-11T18:02:21Z,106.0
Damak,TSP,2020-04-11T18:06:40Z,57.4
Damak,TSP,2020-04-11T18:18:20Z,50.8
Damak,TSP,2020-04-11T18:26:34Z,524.9
Damak,TSP,2020-04-11T18:34:56Z,366.5
Damak,TSP,2020-04-11T18:42:27Z,62.6
Damak,TSP,2020-04-11T19:02:42Z,51.0
Damak,TSP,2020-04-11T19:14:36Z,34.9
Damak,TSP,2020-04-11T19:26:47Z,35.2
Damak,TSP,2020-04-11T19:34:25Z,32.2
Damak,TSP,2020-04-11T19:46:50Z,30.9
Damak,TSP,2020-04-11T19:50:48Z,22.0
Damak,TSP,2020-04-11T20:18:31Z,34.8
Damak,TSP,2020-04-11T20:26:37Z,26.7
Damak,TSP,2020-04-11T20:38:59Z,36.1
Damak,TSP,2020-04-11T20:46:48Z,34.8
Damak,TSP,2020-04-11T20:54:21Z,33.4
Damak,TSP,2020-04-11T21:02:22Z,36.1
Damak,TSP,2020-04-11T21:06:41Z,31.0
Damak,TSP,2020-04-11T21:14:26Z,31.3
Damak,TSP,2020-04-11T21:24:20Z,33.6
Damak,TSP,2020-04-11T21:36:26Z,32.8
Damak,TSP,2020-04-11T21:48:22Z,30.9
Damak,TSP,2020-04-11T21:56:38Z,36.4
Damak,TSP,2020-04-11T22:04:37Z,29.7
Damak,TSP,2020-04-11T22:16:28Z,34.3
Damak,TSP,2020-04-11T22:28:47Z,34.7
Damak,TSP,2020-04-11T22:36:55Z,31.4
Damak,TSP,2020-04-11T22:44:28Z,34.1
Damak,TSP,2020-04-11T22:58:24Z,28.1
Damak,TSP,2020-04-11T23:02:37Z,30.0
Damak,TSP,2020-04-11T23:06:50Z,28.7
Damak,TSP,2020-04-11T23:14:58Z,32.9
Damak,TSP,2020-04-11T23:26:59Z,31.2
Damak,TSP,2020-04-11T23:34:56Z,37.6
Damak,TSP,2020-04-11T23:46:49Z,33.7
Damak,TSP,2020-04-12T01:02:55Z,57.7
Damak,TSP,2020-04-12T01:06:46Z,53.5
Damak,TSP,2020-04-12T01:18:50Z,90.1
Damak,TSP,2020-04-12T01:26:54Z,46.9
Damak,TSP,2020-04-12T01:34:26Z,50.7
Damak,TSP,2020-04-12T02:02:22Z,56.2
Damak,TSP,2020-04-12T02:06:26Z,52.8
Damak,TSP,2020-04-12T02:18:48Z,48.3
Damak,TSP,2020-04-12T02:26:57Z,41.0
Damak,TSP,2020-04-12T02:34:30Z,44.5
Damak,TSP,2020-04-12T02:46:30Z,43.4
Damak,TSP,2020-04-12T02:54:23Z,47.7
Damak,TSP,2020-04-12T03:02:34Z,47.8
Damak,TSP,2020-04-12T03:07:00Z,109.6
Damak,TSP,2020-04-12T03:18:52Z,39.8
Damak,TSP,2020-04-12T03:26:23Z,35.7
Damak,TSP,2020-04-12T03:36:48Z,28.8
Damak,TSP,2020-04-12T03:44:43Z,28.2
Damak,TSP,2020-04-12T03:56:49Z,18.9
Damak,TSP,2020-04-12T04:00:35Z,20.0
Damak,TSP,2020-04-12T04:04:56Z,22.6
Damak,TSP,2020-04-12T04:17:00Z,1067.7
Damak,TSP,2020-04-12T04:28:26Z,22.7
Damak,TSP,2020-04-12T04:44:46Z,19.6
Damak,TSP,2020-04-12T04:56:33Z,21.9
Damak,TSP,2020-04-12T05:00:37Z,24.2
Damak,TSP,2020-04-12T05:04:43Z,21.7
Damak,TSP,2020-04-12T05:16:29Z,19.8
Damak,TSP,2020-04-12T05:28:49Z,22.2
Damak,TSP,2020-04-12T05:36:30Z,28.0
Damak,TSP,2020-04-12T05:44:26Z,18.7
Damak,TSP,2020-04-12T05:56:54Z,20.0
Damak,TSP,2020-04-12T06:00:36Z,16.7
Damak,TSP,2020-04-12T06:08:41Z,17.0
Damak,TSP,2020-04-12T06:16:55Z,22.3
Damak,TSP,2020-04-12T06:24:25Z,18.6
Damak,TSP,2020-04-12T06:36:26Z,19.5
Damak,TSP,2020-04-12T06:44:56Z,48.6
Damak,TSP,2020-04-12T06:56:41Z,23.5
Damak,TSP,2020-04-12T07:04:52Z,14.6
Damak,TSP,2020-04-12T07:16:32Z,23.0
Damak,TSP,2020-04-12T07:24:40Z,21.9
Damak,TSP,2020-04-12T07:36:52Z,26.4
Damak,TSP,2020-04-12T07:44:47Z,22.5
Damak,TSP,2020-04-12T07:56:40Z,21.2
Damak,TSP,2020-04-12T08:04:27Z,48.5
Damak,TSP,2020-04-12T08:18:38Z,21.3
Damak,TSP,2020-04-12T08:26:46Z,23.8
Damak,TSP,2020-04-12T08:34:35Z,20.7
Damak,TSP,2020-04-12T08:46:41Z,19.9
Damak,TSP,2020-04-12T08:54:57Z,21.6
Damak,TSP,2020-04-12T09:02:24Z,33.5
Damak,TSP,2020-04-12T09:06:27Z,17.9
Damak,TSP,2020-04-12T09:18:52Z,26.9
Damak,TSP,2020-04-12T09:26:44Z,19.8
Damak,TSP,2020-04-12T09:34:34Z,23.9
Damak,TSP,2020-04-12T09:46:35Z,81.6
Damak,TSP,2020-04-12T09:54:58Z,22.4
Damak,TSP,2020-04-12T10:02:21Z,21.8
Damak,TSP,2020-04-12T10:06:24Z,21.5
Damak,TSP,2020-04-12T10:14:36Z,406.1
Damak,TSP,2020-04-12T10:26:40Z,36.4
Damak,TSP,2020-04-12T10:34:22Z,19.7
Damak,TSP,2020-04-12T10:46:23Z,25.4
Damak,TSP,2020-04-12T10:58:59Z,25.9
Damak,TSP,2020-04-12T11:02:30Z,33.0
Damak,TSP,2020-04-12T11:06:25Z,24.2
Damak,TSP,2020-04-12T11:14:37Z,25.9
Damak,TSP,2020-04-12T11:26:52Z,27.5
Damak,TSP,2020-04-12T11:34:42Z,38.2
Damak,TSP,2020-04-12T11:46:35Z,29.8
Damak,TSP,2020-04-12T11:58:29Z,28.2
Damak,TSP,2020-04-12T12:02:35Z,34.9
Damak,TSP,2020-04-12T12:06:49Z,45.9
Damak,TSP,2020-04-12T12:14:43Z,278.0
Damak,TSP,2020-04-12T12:26:48Z,279.8
Damak,TSP,2020-04-12T12:34:38Z,58.0
Damak,TSP,2020-04-12T12:46:33Z,79.3
Damak,TSP,2020-04-12T12:54:43Z,218.2
Damak,TSP,2020-04-12T13:02:58Z,311.6
Damak,TSP,2020-04-12T13:06:57Z,833.4
Damak,TSP,2020-04-12T13:10:33Z,194.1
Damak,TSP,2020-04-12T13:26:29Z,390.1
Damak,TSP,2020-04-12T13:34:50Z,367.9
Damak,TSP,2020-04-12T13:46:43Z,116.0
Damak,TSP,2020-04-12T13:58:23Z,616.6
Damak,TSP,2020-04-12T14:02:59Z,125.2
Damak,TSP,2020-04-12T14:06:53Z,79.5
Damak,TSP,2020-04-12T14:14:43Z,58.6
Damak,TSP,2020-04-12T14:26:38Z,54.1
Damak,TSP,2020-04-12T14:38:56Z,51.9
Damak,TSP,2020-04-12T14:46:43Z,124.6
Damak,TSP,2020-04-12T14:54:24Z,77.0
Damak,TSP,2020-04-12T15:02:46Z,58.7
Damak,TSP,2020-04-12T15:06:44Z,49.4
Damak,TSP,2020-04-12T15:14:52Z,45.7
Damak,TSP,2020-04-12T15:22:29Z,45.5
Damak,TSP,2020-04-12T15:44:39Z,122.2
Damak,TSP,2020-04-12T15:56:43Z,94.0
Damak,TSP,2020-04-12T16:00:30Z,46.0
Damak,TSP,2020-04-12T16:08:30Z,589.5
Damak,TSP,2020-04-12T16:16:55Z,215.1
Damak,TSP,2020-04-12T16:25:00Z,49.0
Damak,TSP,2020-04-12T16:36:53Z,94.5
Damak,TSP,2020-04-12T16:44:25Z,55.8
Damak,TSP,2020-04-12T16:56:35Z,51.2
Damak,TSP,2020-04-12T17:00:52Z,43.0
Damak,TSP,2020-04-12T17:04:36Z,51.2
Damak,TSP,2020-04-12T17:16:48Z,43.3
Damak,TSP,2020-04-12T17:24:27Z,49.3
Damak,TSP,2020-04-12T17:36:55Z,44.7
Damak,TSP,2020-04-12T17:44:21Z,40.8
Damak,TSP,2020-04-12T17:56:37Z,50.8
Damak,TSP,2020-04-12T18:00:25Z,45.3
Damak,TSP,2020-04-12T18:04:51Z,50.2
Damak,TSP,2020-04-12T18:12:42Z,322.3
Damak,TSP,2020-04-12T18:24:43Z,49.0
Damak,TSP,2020-04-12T18:32:28Z,50.4
Damak,TSP,2020-04-12T18:40:47Z,44.4
Damak,TSP,2020-04-12T18:52:27Z,50.7
Damak,TSP,2020-04-12T19:04:42Z,53.0
Damak,TSP,2020-04-12T19:16:57Z,56.0
Damak,TSP,2020-04-12T19:24:52Z,52.7
Damak,TSP,2020-04-12T19:36:54Z,56.4
Damak,TSP,2020-04-12T19:44:35Z,54.4
Damak,TSP,2020-04-12T19:52:27Z,56.5
Damak,TSP,2020-04-12T20:20:33Z,49.1
Damak,TSP,2020-04-12T20:24:22Z,55.9
Damak,TSP,2020-04-12T20:36:23Z,118.2
Damak,TSP,2020-04-12T20:48:55Z,90.2
Damak,TSP,2020-04-12T20:56:57Z,57.9
Damak,TSP,2020-04-12T21:04:49Z,54.9
Damak,TSP,2020-04-12T21:16:48Z,55.4
Damak,TSP,2020-04-12T21:24:48Z,55.6
Damak,TSP,2020-04-12T21:36:21Z,45.5
Damak,TSP,2020-04-12T21:44:46Z,56.0
Damak,TSP,2020-04-12T21:56:32Z,57.9
Damak,TSP,2020-04-12T22:00:58Z,60.2
Damak,TSP,2020-04-12T22:04:37Z,56.7
Damak,TSP,2020-04-12T22:16:48Z,60.8
Damak,TSP,2020-04-12T22:28:37Z,53.1
Damak,TSP,2020-04-12T22:36:40Z,54.4
Damak,TSP,2020-04-12T22:44:52Z,118.4
Damak,TSP,2020-04-12T22:56:26Z,50.8
Damak,TSP,2020-04-12T23:00:27Z,53.5
Damak,TSP,2020-04-12T23:04:29Z,59.1
Damak,TSP,2020-04-12T23:16:29Z,51.9
Damak,TSP,2020-04-12T23:24:31Z,58.4
Damak,TSP,2020-04-12T23:36:29Z,62.6
Damak,TSP,2020-04-12T23:44:53Z,65.6
Damak,TSP,2020-04-13T01:04:25Z,102.4
Damak,TSP,2020-04-13T01:16:28Z,97.6
Damak,TSP,2020-04-13T01:24:20Z,77.5
Damak,TSP,2020-04-13T01:36:46Z,76.6
Damak,TSP,2020-04-13T01:44:39Z,67.9
Damak,TSP,2020-04-13T01:56:25Z,77.5
Damak,TSP,2020-04-13T03:00:27Z,68.6
Damak,TSP,2020-04-13T03:08:47Z,61.3
Damak,TSP,2020-04-13T03:16:35Z,62.2
Damak,TSP,2020-04-13T03:24:55Z,49.7
Damak,TSP,2020-04-13T03:36:42Z,51.5
Damak,TSP,2020-04-13T03:44:21Z,46.5
Damak,TSP,2020-04-13T03:57:00Z,33.1
Damak,TSP,2020-04-13T04:00:38Z,32.0
Damak,TSP,2020-04-13T04:04:23Z,45.7
Damak,TSP,2020-04-13T04:16:47Z,28.1
Damak,TSP,2020-04-13T04:24:57Z,23.0
Damak,TSP,2020-04-13T04:36:52Z,99.4
Damak,TSP,2020-04-13T04:48:39Z,24.5
Damak,TSP,2020-04-13T04:56:52Z,49.6
Damak,TSP,2020-04-13T05:04:52Z,549.7
Damak,TSP,2020-04-13T05:16:41Z,24.2
Damak,TSP,2020-04-13T05:28:21Z,33.3
Damak,TSP,2020-04-13T05:36:43Z,22.4
Damak,TSP,2020-04-13T05:44:36Z,34.2
Damak,TSP,2020-04-13T05:56:44Z,27.1
Damak,TSP,2020-04-13T07:02:31Z,4550.7
Damak,TSP,2020-04-13T07:06:58Z,33.3
Damak,TSP,2020-04-13T07:14:45Z,39.4
Damak,TSP,2020-04-13T07:26:47Z,34.6
Damak,TSP,2020-04-13T07:38:42Z,32.9
Damak,TSP,2020-04-13T07:46:31Z,43.5
Damak,TSP,2020-04-13T07:54:32Z,158.2
Damak,TSP,2020-04-13T08:02:57Z,26.9
Damak,TSP,2020-04-13T08:06:26Z,41.0
Damak,TSP,2020-04-13T08:14:46Z,33.5
Damak,TSP,2020-04-13T08:26:20Z,29.5
Damak,TSP,2020-04-13T08:34:54Z,28.8
Damak,TSP,2020-04-13T08:46:30Z,63.7
Damak,TSP,2020-04-13T08:54:28Z,93.8
Damak,TSP,2020-04-13T09:02:40Z,130.3
Damak,TSP,2020-04-13T09:06:26Z,21.2
Damak,TSP,2020-04-13T09:18:25Z,24.9
Damak,TSP,2020-04-13T09:26:49Z,21.4
Damak,TSP,2020-04-13T09:34:27Z,89.2
Damak,TSP,2020-04-13T09:46:22Z,27.7
Damak,TSP,2020-04-13T09:58:26Z,28.1
Damak,TSP,2020-04-13T10:02:53Z,24.8
